Rank,Team,GM,W-L,3FG,3FGA,3FG%
1,South Dakota St. (Summit League),35,30-5,326,733,44.5
2,Colgate (Patriot),35,23-12,347,859,40.4
3,Virginia Tech (ACC),36,23-13,319,814,39.2
4,Davidson (Atlantic 10),34,27-7,301,778,38.7
5,Princeton (Ivy League),30,23-7,327,846,38.7
6,Jacksonville St. (ASUN),32,21-11,297,769,38.6
7,Purdue (Big Ten),37,29-8,315,820,38.4
8,Liberty (ASUN),33,22-11,341,892,38.2
9,Lehigh (Patriot),32,13-19,260,681,38.2
10,Northern Colo. (Big Sky),38,22-16,389,"1,020",38.1
11,Notre Dame (ACC),35,24-11,318,834,38.1
12,VMI (SoCon),32,16-16,400,"1,050",38.1
13,Furman (SoCon),34,22-12,401,"1,054",38
14,Oral Roberts (Summit League),31,19-12,360,949,37.9
15,Loyola Chicago (MVC),33,25-8,293,773,37.9
16,Santa Clara (WCC),33,21-12,238,629,37.8
17,UMBC (America East),32,18-14,294,778,37.8
18,Michigan St. (Big Ten),36,23-13,262,694,37.8
19,Syracuse (ACC),33,16-17,300,795,37.7
20,Longwood (Big South),33,26-7,269,713,37.7
21,UAB (C-USA),35,27-8,276,733,37.7
22,Bucknell (Patriot),32,9-23,253,673,37.6
23,Missouri St. (MVC),34,23-11,283,756,37.4
24,Detroit Mercy (Horizon),30,14-16,313,837,37.4
25,South Dakota (Summit League),31,19-12,221,591,37.4
26,Texas St. (Sun Belt),29,21-8,183,490,37.3
27,Idaho (Big Sky),31,9-22,248,667,37.2
28,Winthrop (Big South),32,23-9,276,743,37.1
29,Massachusetts (Atlantic 10),32,15-17,304,819,37.1
30,Utah Valley (WAC),32,20-12,204,550,37.1
31,Purdue Fort Wayne (Horizon),33,21-12,311,839,37.1
32,Gonzaga (WCC),32,28-4,262,708,37
33,Rice (C-USA),33,16-17,297,803,37
34,Hartford (America East),32,12-20,297,804,36.9
35,Saint Louis (Atlantic 10),35,23-12,236,640,36.9
36,Minnesota (Big Ten),30,13-17,234,636,36.8
37,Denver (Summit League),32,11-21,232,631,36.8
38,Montana St. (Big Sky),35,27-8,268,729,36.8
39,Illinois St. (MVC),33,13-20,259,705,36.7
40,Duke (ACC),39,32-7,308,841,36.6
41,Colorado (Pac-12),33,21-12,227,620,36.6
42,New Hampshire (America East),28,15-13,242,661,36.6
43,Kennesaw St. (ASUN),31,13-18,258,706,36.5
44,USC Upstate (Big South),32,15-17,257,704,36.5
45,Tulane (AAC),29,14-15,234,641,36.5
46,Ohio St. (Big Ten),32,20-12,251,688,36.5
47,Vermont (America East),34,28-6,298,817,36.5
48,Kansas City (Summit League),31,19-12,225,618,36.4
49,UNC Asheville (Big South),32,17-15,263,724,36.3
50,Iowa (Big Ten),36,26-10,331,912,36.3
